"booking_received_timestamp","booking_status","booking_check_in","booking_check_out","booking_earned","booking_currency"
"2020-02-23 06:51:28",1,"2020-02-25","2020-02-28",1091250.00,1
"2019-12-08 20:58:15",1,"2020-02-25","2020-02-26",581030.00,1
"2019-12-03 09:21:11",1,"2020-02-25","2020-02-27",64.00,2
"2020-02-18 14:21:49",1,"2020-02-25","2020-02-27",669300.00,1
"2020-02-24 16:33:26",1,"2020-02-25","2020-03-06",3007000.00,1
"2020-02-10 07:12:28",1,"2020-02-25","2020-02-29",124.00,2
"2020-01-27 13:13:17",1,"2020-02-25","2020-02-27",562600.00,1
"2020-02-11 12:19:48",1,"2020-02-25","2020-02-27",673180.00,1
"2020-02-24 12:45:19",1,"2020-02-25","2020-02-26",591700.00,1
"2020-01-17 00:01:53",1,"2020-02-25","2020-02-27",5949980.00,1
"2020-02-23 03:40:19",1,"2020-02-25","2020-02-26",533500.00,1
"2020-02-02 04:39:56",1,"2020-02-25","2020-02-26",2134000.00,1
"2020-02-24 03:11:57",1,"2020-02-25","2020-02-27",2037000.00,1
"2020-02-04 14:10:26",1,"2020-02-25","2020-02-28",800250.00,1
"2020-01-31 14:17:32",1,"2020-02-25","2020-02-29",1125200.00,1
"2020-01-30 05:35:03",1,"2020-02-25","2020-02-29",1920600.00,1
"2020-02-20 07:35:07",1,"2020-02-25","2020-02-28",1067970.00,1
"2020-02-25 09:10:16",1,"2020-02-25","2020-02-27",824500.00,1
"2020-02-21 04:38:00",1,"2020-02-25","2020-02-28",1309500.00,1
"2020-02-24 13:30:51",1,"2020-02-25","2020-03-24",14665400.00,1
"2020-02-23 11:12:19",2,"2020-02-25","2020-02-29",0.00,1
"2020-02-08 11:00:03",1,"2020-02-25","2020-02-27",897250.00,1
"2020-02-25 01:50:08",1,"2020-02-25","2020-02-26",291000.00,1
"2020-02-25 03:52:26",1,"2020-02-25","2020-02-26",291000.00,1
"2020-02-22 08:04:31",1,"2020-02-25","2020-02-29",11446000.00,1
"2020-01-19 16:00:18",1,"2020-02-25","2020-03-10",4365000.00,1
"2020-02-21 06:57:55",1,"2020-02-25","2020-03-02",1940000.00,1
"2020-02-19 17:01:55",1,"2020-02-25","2020-02-27",1843000.00,1
"2020-01-08 23:26:18",1,"2020-02-25","2020-03-01",3007000.00,1
"2020-02-23 08:12:47",1,"2020-02-25","2020-02-26",538350.00,1
"2020-02-23 14:10:32",1,"2020-02-25","2020-02-26",194000.00,1
"2020-02-24 16:40:59",1,"2020-02-25","2020-02-27",77.00,2
"2020-02-25 07:40:56",1,"2020-02-25","2020-02-26",1419512.00,1
"2020-01-13 17:39:05",1,"2020-02-25","2020-02-27",116.00,2
"2020-01-12 14:42:31",1,"2020-02-25","2020-02-29",1358000.00,1
"2020-02-24 09:12:54",1,"2020-02-25","2020-02-27",640200.00,1
"2020-02-24 03:53:50",1,"2020-02-25","2020-02-27",776000.00,1
"2020-02-25 05:46:26",1,"2020-02-25","2020-02-28",1527750.00,1
"2020-02-24 10:32:50",1,"2020-02-25","2020-02-29",1299800.00,1
"2020-02-24 11:39:00",2,"2020-02-25","2020-02-27",0.00,1
"2020-02-25 06:58:00",1,"2020-02-25","2020-02-26",291250.00,1
"2020-02-24 06:48:00",1,"2020-02-25","2020-02-26",396100.00,1
"2020-02-25 01:19:00",1,"2020-02-25","2020-02-26",730307.50,1
"2019-11-13 15:17:00",1,"2020-02-25","2020-02-28",1905150.00,1
"2019-11-30 15:09:00",2,"2020-02-25","2020-02-29",0.00,1
"2020-02-25 10:27:27",1,"2020-02-25","2020-02-28",957000.00,1
"2020-02-24 17:12:00",1,"2020-02-25","2020-02-26",762300.00,1
"2019-10-26 19:54:00",1,"2020-02-25","2020-02-26",280000.00,1
"2020-02-24 14:30:35",1,"2020-02-25","2020-02-27",902000.00,1
"2020-02-07 12:40:00",2,"2020-02-25","2020-03-06",0.00,1
"2020-01-06 03:56:00",1,"2020-02-25","2020-03-10",4409923.98,1
"2019-11-14 00:32:00",2,"2020-02-25","2020-02-27",0.00,1
"2020-02-25 07:27:36",1,"2020-02-25","2020-03-02",2415300.00,1
"2020-02-06 02:58:17",1,"2020-02-25","2020-02-26",388000.00,1
"2020-02-24 09:34:42",1,"2020-02-25","2020-02-27",601400.00,1
"2020-02-24 10:23:16",1,"2020-02-25","2020-02-27",1979998.00,1
"2020-02-23 08:56:46",1,"2020-02-25","2020-03-02",2231000.00,1
"2020-02-24 09:59:43",1,"2020-02-25","2020-02-28",800250.00,1
"2020-02-22 15:17:32",1,"2020-02-25","2020-02-29",814800.00,1
"2020-02-24 05:10:28",1,"2020-02-25","2020-02-27",659600.00,1
"2020-02-24 10:52:34",1,"2020-02-25","2020-02-29",1687800.00,1
"2020-01-08 00:01:14",1,"2020-02-25","2020-02-28",1003950.00,1
"2020-02-25 06:38:40",1,"2020-02-25","2020-02-26",746900.00,1
"2020-02-24 13:39:18",1,"2020-02-25","2020-02-27",630500.00,1
"2020-02-01 04:40:47",1,"2020-02-25","2020-03-01",2182500.00,1
"2020-02-24 18:50:13",1,"2020-02-25","2020-02-26",334650.00,1
"2020-02-25 07:55:00",1,"2020-02-26","2020-02-27",517500.00,1
"2020-02-25 16:31:00",1,"2020-02-26","2020-02-28",3200000.00,1
"2020-02-26 06:10:00",1,"2020-02-26","2020-02-28",500000.00,1
"2020-02-26 12:47:00",1,"2020-02-26","2020-02-27",449420.00,1
"2020-02-25 12:37:00",1,"2020-02-26","2020-02-29",1188300.00,1
"2019-12-29 06:44:00",2,"2020-02-26","2020-02-28",0.00,1
"2020-01-27 00:56:00",1,"2020-02-26","2020-03-01",2808000.00,1
"2020-02-25 05:34:00",1,"2020-02-26","2020-02-27",365000.00,1
"2020-01-18 09:40:00",1,"2020-02-26","2020-02-29",2739000.00,1
"2020-01-18 09:39:00",1,"2020-02-26","2020-02-29",2739000.00,1
"2020-01-18 09:40:00",1,"2020-02-26","2020-02-29",2739000.00,1
"2019-09-01 01:40:00",2,"2020-02-26","2020-03-04",0.00,1
"2020-02-26 08:21:00",1,"2020-02-26","2020-02-28",718000.00,1
"2020-02-25 16:14:00",1,"2020-02-26","2020-02-27",762300.00,1
"2020-02-26 05:09:00",1,"2020-02-26","2020-02-27",449420.00,1
"2020-02-25 10:32:05",1,"2020-02-26","2020-03-01",1276000.00,1
"2020-02-26 05:33:36",1,"2020-02-26","2020-02-27",266750.00,1
"2020-01-27 23:01:16",1,"2020-02-26","2020-02-27",421950.00,1
"2020-02-25 09:33:15",1,"2020-02-26","2020-03-01",853600.00,1
"2020-02-25 15:50:19",1,"2020-02-26","2020-02-27",257050.00,1
"2020-02-24 08:55:20",1,"2020-02-26","2020-02-29",873000.00,1
"2020-02-03 19:43:08",1,"2020-02-26","2020-03-01",4462000.00,1
"2020-02-25 14:03:50",2,"2020-02-26","2020-02-29",5383500.00,1
"2020-02-25 12:18:57",1,"2020-02-26","2020-02-29",1571400.00,1
"2020-02-26 02:32:12",1,"2020-02-26","2020-02-29",1164000.00,1
"2020-02-25 07:39:10",1,"2020-02-26","2020-02-29",1018500.00,1
"2019-11-21 03:45:54",1,"2020-02-26","2020-03-04",2512300.00,1
"2019-11-10 13:08:38",2,"2020-02-26","2020-02-27",0.00,1
"2019-08-22 23:19:10",1,"2020-02-26","2020-02-27",309430.00,1
"2019-10-13 02:24:20",1,"2020-02-26","2020-02-28",989999.00,1
"2020-02-26 06:13:26",1,"2020-02-26","2020-02-27",305550.00,1
"2020-02-13 07:47:21",1,"2020-02-26","2020-02-29",174.00,2
"2020-02-26 07:45:18",1,"2020-02-26","2020-02-28",785700.00,1
"2020-02-20 12:48:36",1,"2020-02-26","2020-02-28",1067000.00,1
"2020-02-25 07:31:02",1,"2020-02-26","2020-02-28",514100.00,1
"2020-02-25 15:49:54",1,"2020-02-26","2020-03-01",1552000.00,1
"2020-02-23 12:49:26",1,"2020-02-26","2020-02-29",116.00,2
"2020-02-14 05:24:32",1,"2020-02-26","2020-02-27",436500.00,1
"2020-02-25 06:01:19",1,"2020-02-26","2020-02-28",1227500.00,1
"2020-02-25 13:44:08",1,"2020-02-26","2020-02-29",659600.00,1
"2020-02-25 12:09:58",1,"2020-02-26","2020-02-27",368600.00,1
"2020-02-06 20:06:25",1,"2020-02-26","2020-02-28",1067000.00,1
"2020-02-26 02:13:02",1,"2020-02-26","2020-02-28",940900.00,1
"2020-02-25 12:20:59",1,"2020-02-26","2020-03-01",1746000.00,1
"2019-12-22 23:18:49",2,"2020-02-26","2020-02-27",4374700.00,1
"2020-02-25 10:30:41",1,"2020-02-26","2020-02-27",242500.00,1
"2020-02-13 15:24:01",1,"2020-02-26","2020-02-28",882700.00,1
"2020-02-26 02:39:39",1,"2020-02-26","2020-02-27",324950.00,1
"2020-02-25 04:39:04",1,"2020-02-26","2020-02-28",1183400.00,1
"2020-02-26 11:07:32",1,"2020-02-26","2020-02-27",562600.00,1
"2020-01-22 10:46:50",1,"2020-02-26","2020-02-29",1775100.00,1
"2020-02-23 20:14:40",1,"2020-02-26","2020-02-27",394790.00,1
"2020-02-26 03:34:13",1,"2020-02-26","2020-03-01",892400.00,1
"2020-02-26 08:43:40",1,"2020-02-26","2020-02-28",552900.00,1
"2020-02-01 04:05:45",1,"2020-02-26","2020-02-28",485000.00,1
"2020-02-21 11:50:11",1,"2020-02-26","2020-02-29",771150.00,1
"2020-01-15 02:10:30",1,"2020-02-26","2020-03-04",2178620.00,1
"2020-01-12 08:13:01",1,"2020-02-26","2020-02-29",2182500.00,1
"2020-01-22 21:27:46",1,"2020-02-26","2020-03-01",1746000.00,1
"2020-02-25 15:49:08",1,"2020-02-26","2020-02-29",1044690.00,1
"2020-02-08 20:18:20",1,"2020-02-26","2020-03-02",1493800.00,1
"2020-02-25 09:00:35",1,"2020-02-26","2020-02-27",421950.00,1
"2020-02-11 06:14:19",1,"2020-02-26","2020-02-27",309430.00,1
"2020-02-24 07:18:35",1,"2020-02-26","2020-03-07",4025500.00,1
"2020-02-26 04:17:12",1,"2020-02-26","2020-02-27",388000.00,1
"2020-02-26 16:05:27",1,"2020-02-27","2020-03-02",1067000.00,1
"2020-02-21 02:48:06",1,"2020-02-27","2020-03-01",1265850.00,1
"2020-02-20 02:22:25",1,"2020-02-27","2020-03-02",2129266.00,1
"2020-02-27 00:06:53",1,"2020-02-27","2020-03-01",1097100.00,1
"2019-11-11 18:17:00",2,"2020-02-27","2020-03-02",0.00,1
"2020-02-27 07:13:00",1,"2020-02-27","2020-02-28",277121.00,1
"2020-02-27 07:13:00",1,"2020-02-27","2020-02-28",277121.00,1
"2020-02-26 18:22:47",1,"2020-02-27","2020-03-05",1610000.00,1
"2020-02-26 11:15:00",1,"2020-02-27","2020-02-29",617450.00,1
"2020-02-24 05:17:00",1,"2020-02-27","2020-03-02",1160676.00,1
"2020-01-29 01:08:00",2,"2020-02-27","2020-02-29",0.00,1
"2020-02-25 07:53:00",1,"2020-02-27","2020-03-01",1095000.00,1
"2020-01-24 07:33:00",1,"2020-02-27","2020-03-03",1725000.00,1
"2020-02-26 14:59:00",1,"2020-02-27","2020-03-01",1552500.00,1
"2020-02-25 13:34:57",1,"2020-02-27","2020-03-02",1503500.00,1
"2020-02-17 02:18:32",1,"2020-02-27","2020-03-02",4081760.00,1
"2020-01-15 17:52:43",1,"2020-02-27","2020-02-28",47.53,2
"2020-02-27 03:50:11",1,"2020-02-27","2020-03-01",640200.00,1
"2020-02-26 08:46:34",1,"2020-02-27","2020-02-29",640200.00,1
"2020-01-14 13:47:26",1,"2020-02-27","2020-02-29",100.00,2
"2019-10-21 17:16:07",1,"2020-02-27","2020-02-28",2130120.00,1
"2019-11-29 14:18:42",2,"2020-02-27","2020-03-09",0.00,1
"2020-02-26 12:44:27",1,"2020-02-27","2020-02-29",921500.00,1
"2020-01-30 02:10:47",1,"2020-02-27","2020-02-28",863300.00,1
"2020-02-24 14:50:02",1,"2020-02-27","2020-03-06",3104000.00,1
"2020-02-19 18:06:44",1,"2020-02-27","2020-02-29",135.00,2
"2020-02-27 05:38:16",1,"2020-02-27","2020-02-28",305550.00,1
"2020-02-27 02:51:16",1,"2020-02-27","2020-03-02",1309500.00,1
"2019-12-12 19:06:49",1,"2020-02-27","2020-02-29",1058270.00,1
"2020-02-25 09:01:02",1,"2020-02-27","2020-02-28",280330.00,1
"2020-02-24 10:47:59",2,"2020-02-27","2020-03-03",0.00,1
"2020-02-26 18:57:31",2,"2020-02-27","2020-02-28",0.00,1
"2020-02-19 23:01:06",1,"2020-02-27","2020-02-29",649900.00,1
"2020-02-24 04:00:03",1,"2020-02-27","2020-02-29",485000.00,1
"2020-01-20 15:31:03",1,"2020-02-27","2020-03-02",194.00,2
"2020-02-12 04:48:04",1,"2020-02-27","2020-02-28",40.74,2
"2020-01-31 01:33:40",1,"2020-02-27","2020-03-02",1377400.00,1
"2020-02-26 14:24:38",1,"2020-02-27","2020-03-01",1151805.00,1
"2020-02-27 04:07:17",1,"2020-02-27","2020-02-28",242500.00,1
"2020-02-26 12:55:34",1,"2020-02-27","2020-02-29",533500.00,1
"2020-01-14 04:44:29",1,"2020-02-27","2020-03-01",1051353.00,1
"2020-02-27 03:28:21",1,"2020-02-27","2020-03-02",1139750.00,1
"2020-02-24 01:04:10",1,"2020-02-27","2020-03-02",1319200.00,1
"2020-01-30 15:56:05",1,"2020-02-27","2020-02-29",894340.00,1
"2020-02-26 02:29:35",1,"2020-02-27","2020-02-28",237650.00,1
"2020-01-13 16:42:02",1,"2020-02-27","2020-03-05",1822008.00,1
"2020-01-30 08:39:54",1,"2020-02-27","2020-03-03",6547500.00,1
"2020-02-27 04:45:39",1,"2020-02-27","2020-03-01",3193902.00,1
"2020-02-27 06:00:18",1,"2020-02-27","2020-02-29",601400.00,1
"2020-02-27 07:59:02",1,"2020-02-27","2020-02-28",237650.00,1
"2020-02-27 03:36:10",1,"2020-02-27","2020-02-29",514100.00,1
"2020-01-25 13:50:34",1,"2020-02-27","2020-03-06",13380304.00,1
"2020-02-18 11:10:20",1,"2020-02-27","2020-03-03",4629810.00,1
"2020-02-04 04:44:52",1,"2020-02-27","2020-02-29",970000.00,1
"2020-02-27 07:06:15",1,"2020-02-27","2020-03-01",1164000.00,1
"2020-02-11 10:14:40",1,"2020-02-27","2020-02-29",582000.00,1
"2020-02-27 05:44:34",1,"2020-02-27","2020-02-28",441350.00,1
"2020-02-18 16:50:02",1,"2020-02-27","2020-02-28",38.00,2
"2020-02-27 05:10:53",1,"2020-02-27","2020-02-28",324950.00,1
"2020-02-09 09:19:18",1,"2020-02-27","2020-02-29",1064633.00,1
"2020-02-26 12:43:42",1,"2020-02-27","2020-02-29",727500.00,1
"2020-02-26 13:32:30",1,"2020-02-27","2020-02-29",640200.00,1
"2020-02-02 16:59:49",1,"2020-02-27","2020-02-28",169.00,2
"2020-01-30 23:48:01",1,"2020-02-27","2020-03-02",2463800.00,1
"2020-02-26 09:19:47",1,"2020-02-27","2020-03-02",3026400.00,1
"2020-01-05 22:11:08",1,"2020-02-28","2020-03-01",946720.00,1
"2020-02-28 02:29:24",1,"2020-02-28","2020-03-01",970000.00,1
"2020-02-10 05:09:52",1,"2020-02-28","2020-03-02",93.00,2
"2020-02-27 17:31:49",1,"2020-02-28","2020-02-29",291000.00,1
"2020-01-31 01:15:13",1,"2020-02-28","2020-03-01",1105800.00,1
"2020-02-28 09:54:34",1,"2020-02-28","2020-02-29",242500.00,1
"2020-02-09 07:26:57",1,"2020-02-28","2020-03-01",1183400.00,1
"2020-02-15 13:02:06",1,"2020-02-28","2020-03-01",630500.00,1
"2020-01-27 12:11:38",1,"2020-02-28","2020-03-02",6111000.00,1
"2020-02-28 01:35:53",1,"2020-02-28","2020-03-01",737200.00,1
"2020-02-26 06:13:33",1,"2020-02-28","2020-03-01",4753000.00,1
"2020-02-06 10:55:53",1,"2020-02-28","2020-03-01",1164000.00,1
"2020-02-22 12:03:00",1,"2020-02-28","2020-02-29",2152926.00,1
"2020-02-28 02:41:07",1,"2020-02-28","2020-03-02",1164000.00,1
"2020-02-08 02:39:33",2,"2020-02-28","2020-03-02",0.00,2
"2020-02-27 12:07:34",1,"2020-02-28","2020-03-03",1610200.00,1
"2020-01-04 17:05:28",1,"2020-02-28","2020-03-01",100.00,2
"2020-02-27 06:42:04",1,"2020-02-28","2020-02-29",441350.00,1
"2020-02-28 08:43:29",2,"2020-02-28","2020-02-29",0.00,1
"2020-02-18 23:09:58",1,"2020-02-28","2020-02-29",504400.00,1
"2020-02-14 23:10:45",2,"2020-02-28","2020-03-06",258.00,2
"2020-02-27 10:58:55",1,"2020-02-28","2020-03-01",455900.00,1
"2020-01-30 14:03:11",1,"2020-02-28","2020-03-02",151.00,2
"2020-02-26 14:21:03",2,"2020-02-28","2020-03-02",0.00,1
"2020-02-28 02:25:16",1,"2020-02-28","2020-03-01",366660.00,1
"2020-02-27 17:20:21",1,"2020-02-28","2020-03-02",897250.00,1
"2020-01-25 07:12:38",2,"2020-02-28","2020-02-29",0.00,2
"2020-02-05 01:01:50",2,"2020-02-28","2020-03-01",0.00,1
"2020-02-28 07:57:15",1,"2020-02-28","2020-03-01",737200.00,1
"2020-02-10 09:26:32",1,"2020-02-28","2020-03-02",3346500.00,1
"2020-02-10 14:29:51",1,"2020-02-28","2020-03-01",873000.00,1
"2020-01-13 17:38:08",1,"2020-02-28","2020-03-02",5991690.00,1
"2020-02-27 06:14:23",1,"2020-02-28","2020-02-29",436500.00,1
"2020-02-28 05:24:31",1,"2020-02-28","2020-02-29",363750.00,1
"2020-01-26 06:45:34",1,"2020-02-28","2020-03-02",1988499.00,1
"2020-02-24 00:29:25",1,"2020-02-28","2020-03-03",147.00,2
"2020-02-28 04:21:58",1,"2020-02-28","2020-03-01",378300.00,1
"2020-02-04 17:54:47",2,"2020-02-28","2020-02-29",0.00,2
"2020-02-20 17:15:41",1,"2020-02-28","2020-03-01",776000.00,1
"2020-02-20 17:28:36",1,"2020-02-28","2020-02-29",329800.00,1
"2020-02-27 15:11:36",1,"2020-02-28","2020-03-02",1411350.00,1
"2020-02-22 00:27:28",1,"2020-02-28","2020-03-06",2274650.00,1
"2020-01-26 14:41:27",1,"2020-02-28","2020-03-01",946720.00,1
"2020-01-20 00:16:03",2,"2020-02-28","2020-02-29",0.00,1
"2020-02-07 05:01:01",1,"2020-02-28","2020-03-01",1067000.00,1
"2020-02-28 03:31:42",1,"2020-02-28","2020-02-29",324950.00,1
"2020-02-08 10:06:18",1,"2020-02-28","2020-03-02",1435600.00,1
"2020-01-17 23:03:12",1,"2020-02-28","2020-02-29",309430.00,1
"2020-02-24 02:45:09",1,"2020-02-28","2020-03-01",465600.00,1
"2020-02-26 10:28:24",1,"2020-02-28","2020-03-01",1164000.00,1
"2020-02-19 12:03:56",1,"2020-02-28","2020-03-01",649900.00,1
"2020-02-27 15:47:59",1,"2020-02-28","2020-02-29",533500.00,1
"2020-02-28 02:10:34",1,"2020-02-28","2020-03-01",514100.00,1
"2020-02-27 07:20:36",1,"2020-02-28","2020-03-02",800250.00,1
"2020-02-28 06:41:44",1,"2020-02-28","2020-02-29",257050.00,1
"2020-02-12 15:06:24",1,"2020-02-28","2020-03-04",4631750.00,1
"2020-01-31 16:31:17",2,"2020-02-28","2020-03-02",0.00,2
"2020-02-10 21:51:36",1,"2020-02-28","2020-03-01",475300.00,1
"2020-01-21 00:36:24",1,"2020-02-28","2020-03-02",1058823.00,1
"2020-02-26 14:16:56",1,"2020-02-28","2020-03-01",659600.00,1
"2020-02-26 14:56:00",1,"2020-02-28","2020-03-01",2425000.00,1
"2020-02-27 12:23:00",1,"2020-02-28","2020-02-29",322410.00,1
"2020-02-27 00:26:00",1,"2020-02-28","2020-03-02",1035000.00,1
"2020-02-27 13:20:00",1,"2020-02-28","2020-02-29",277121.00,1
"2020-02-27 13:20:00",1,"2020-02-28","2020-02-29",277121.00,1
"2020-02-25 13:50:00",1,"2020-02-28","2020-03-01",731400.00,1
"2020-02-27 06:14:41",1,"2020-02-28","2020-03-02",1005000.00,1
"2020-01-19 18:42:00",2,"2020-02-28","2020-03-01",0.00,1
"2020-02-25 14:35:00",1,"2020-02-28","2020-03-01",582500.00,1
"2019-09-12 23:33:00",2,"2020-02-28","2020-03-01",0.00,1
"2020-01-23 17:27:00",1,"2020-02-28","2020-03-02",2342590.00,1
"2020-02-27 14:17:00",1,"2020-02-28","2020-02-29",319000.00,1
"2020-02-19 06:46:09",1,"2020-02-28","2020-03-03",1280400.00,1
"2020-02-25 02:54:12",1,"2020-02-28","2020-02-29",485000.00,1
"2020-02-27 13:15:45",1,"2020-02-28","2020-02-29",659600.00,1
"2020-01-23 05:21:28",1,"2020-02-28","2020-03-01",116.00,2
"2020-02-28 07:08:33",1,"2020-02-28","2020-03-01",62.00,2
"2020-01-21 02:21:43",1,"2020-02-28","2020-03-01",960300.00,1
"2020-02-27 13:00:00",1,"2020-02-28","2020-03-01",776000.00,1
"2020-02-28 05:22:33",1,"2020-02-28","2020-03-03",2599600.00,1
"2020-01-29 13:46:12",1,"2020-02-28","2020-02-29",47.53,2
"2020-02-27 10:46:27",1,"2020-02-28","2020-03-02",1042750.00,1
"2019-10-21 17:19:31",1,"2020-02-28","2020-02-29",2130120.00,1
"2019-11-23 22:23:36",2,"2020-02-28","2020-03-03",0.00,2
"2019-12-06 14:15:00",2,"2020-02-29","2020-03-03",0.00,1
"2020-02-28 11:28:00",1,"2020-02-29","2020-03-01",319000.00,1
"2020-02-28 13:06:00",1,"2020-02-29","2020-03-01",762300.00,1
"2020-02-29 08:53:00",1,"2020-02-29","2020-03-01",322410.00,1
"2020-01-28 21:02:00",1,"2020-02-29","2020-03-04",1800000.00,1
"2020-01-28 21:01:00",1,"2020-02-29","2020-03-04",1800000.00,1
"2020-01-28 21:02:00",1,"2020-02-29","2020-03-04",1800000.00,1
"2020-01-28 21:01:00",1,"2020-02-29","2020-03-04",2340000.00,1
"2020-02-14 21:13:00",1,"2020-02-29","2020-03-03",1009269.00,1
"2020-02-27 07:36:59",1,"2020-02-29","2020-03-03",1934460.00,1
"2019-10-12 14:24:00",2,"2020-02-29","2020-03-03",0.00,1
"2019-11-05 17:06:00",2,"2020-02-29","2020-03-05",0.00,1
"2020-02-29 04:02:00",1,"2020-02-29","2020-03-01",217350.00,1
"2019-10-12 14:26:00",2,"2020-02-29","2020-03-03",0.00,1
"2020-01-16 03:02:00",1,"2020-02-29","2020-03-03",1200000.00,1
"2020-02-05 08:34:00",2,"2020-02-29","2020-03-04",0.00,1
"2020-02-15 16:40:00",1,"2020-02-29","2020-03-03",1125000.00,1
"2020-02-15 16:40:00",1,"2020-02-29","2020-03-03",1005000.00,1
"2020-02-26 02:37:00",1,"2020-02-29","2020-03-01",847000.00,1
"2020-02-28 09:36:25",1,"2020-02-29","2020-03-01",305550.00,1
"2020-02-24 14:36:56",1,"2020-02-29","2020-03-07",3871128.00,1
"2020-02-28 21:36:35",1,"2020-02-29","2020-03-02",805100.00,1
"2020-02-28 10:40:31",1,"2020-02-29","2020-03-01",523800.00,1
"2020-02-22 21:41:47",2,"2020-02-29","2020-03-01",0.00,1
"2020-02-22 12:05:33",1,"2020-02-29","2020-03-04",8540733.00,1
"2020-02-01 17:12:58",1,"2020-02-29","2020-03-11",17678250.00,1
"2020-02-26 14:05:07",1,"2020-02-29","2020-03-01",727500.00,1
"2019-12-12 03:49:00",1,"2020-02-29","2020-03-03",241.00,2
"2020-02-21 08:01:52",1,"2020-02-29","2020-03-04",1144600.00,1
"2020-02-13 01:47:30",1,"2020-02-29","2020-03-02",615950.00,1
"2020-02-29 05:30:06",1,"2020-02-29","2020-03-01",358900.00,1
"2020-02-29 05:39:43",1,"2020-02-29","2020-03-02",601400.00,1
"2020-02-28 18:40:22",1,"2020-02-29","2020-03-02",659600.00,1
"2020-02-16 12:50:30",1,"2020-02-29","2020-03-02",785700.00,1
"2020-02-29 03:06:40",1,"2020-02-29","2020-03-01",257050.00,1
"2019-12-29 15:59:31",2,"2020-02-29","2020-03-03",0.00,1
"2020-02-29 03:46:18",2,"2020-02-29","2020-03-01",320100.00,1
"2020-02-29 04:24:26",1,"2020-02-29","2020-03-01",242500.00,1
"2020-02-27 02:14:54",1,"2020-02-29","2020-03-01",257050.00,1
"2020-02-24 15:38:13",1,"2020-02-29","2020-03-07",3871128.00,1
"2020-02-25 12:03:38",2,"2020-02-29","2020-03-02",0.00,1
"2019-12-07 20:01:04",1,"2020-02-29","2020-03-03",151.00,2
"2019-10-05 19:22:38",1,"2020-02-29","2020-03-02",1248094.31,1
"2019-10-21 17:21:33",1,"2020-02-29","2020-03-01",2130120.00,1
"2019-10-21 16:29:39",1,"2020-02-29","2020-03-05",3128250.00,1
"2019-12-04 02:35:24",1,"2020-02-29","2020-03-02",100.00,2
"2019-09-30 17:26:45",1,"2020-02-29","2020-03-05",1115500.00,1
"2020-01-08 17:27:41",2,"2020-02-29","2020-03-03",0.00,1
"2020-02-28 15:38:05",1,"2020-02-29","2020-03-01",640200.00,1
"2020-02-28 16:44:29",1,"2020-02-29","2020-03-04",1610200.00,1
"2020-02-29 03:13:57",1,"2020-02-29","2020-03-03",960300.00,1
"2020-02-28 21:33:24",1,"2020-02-29","2020-03-01",402550.00,1
"2020-02-22 00:18:18",2,"2020-02-29","2020-03-02",0.00,1
"2020-02-29 04:16:32",1,"2020-02-29","2020-03-01",1018500.00,1
"2020-02-17 10:53:50",1,"2020-02-29","2020-03-02",1978800.00,1
"2020-02-28 12:53:13",1,"2020-02-29","2020-03-03",1265850.00,1
"2020-02-29 04:25:42",1,"2020-02-29","2020-03-01",504400.00,1
"2020-02-22 00:58:39",1,"2020-02-29","2020-03-04",1746000.00,1
"2020-02-29 06:15:32",1,"2020-02-29","2020-03-05",1183400.00,1
"2020-02-27 13:47:41",1,"2020-02-29","2020-03-05",1440450.00,1
"2020-02-28 12:42:33",1,"2020-02-29","2020-03-03",1265850.00,1
"2020-02-28 12:50:33",1,"2020-02-29","2020-03-01",402550.00,1
"2020-02-25 09:21:17",1,"2020-02-29","2020-03-01",824500.00,1
"2020-01-11 03:20:30",1,"2020-02-29","2020-03-13",6922878.00,1
"2020-01-20 03:43:09",1,"2020-02-29","2020-03-01",223100.00,1
"2020-01-02 16:57:02",2,"2020-02-29","2020-03-04",4607500.00,1
"2020-01-06 00:13:55",2,"2020-02-29","2020-03-01",0.00,1
"2020-02-08 21:37:46",2,"2020-02-29","2020-03-05",0.00,1
"2020-02-10 11:55:13",1,"2020-02-29","2020-03-03",960300.00,1
"2020-02-09 22:33:51",1,"2020-02-29","2020-03-04",2263333.00,1
"2020-02-14 09:16:51",1,"2020-02-29","2020-03-08",2580200.00,1
"2020-02-28 17:12:34",1,"2020-02-29","2020-03-02",620800.00,1
"2020-02-28 08:24:51",1,"2020-02-29","2020-03-03",800250.00,1
"2020-01-27 02:28:50",1,"2020-02-29","2020-03-03",1596949.00,1
"2020-02-20 10:04:03",1,"2020-02-29","2020-03-05",1440450.00,1
"2020-02-04 20:14:08",2,"2020-02-29","2020-03-02",0.00,1
"2020-02-28 03:39:30",1,"2020-02-29","2020-03-02",630500.00,1
"2020-01-27 13:37:19",1,"2020-02-29","2020-03-03",1396800.00,1
"2020-02-26 01:13:45",1,"2020-02-29","2020-03-01",511372.00,1
"2020-02-29 06:13:14",1,"2020-02-29","2020-03-02",620800.00,1
"2020-02-29 07:36:26",1,"2020-02-29","2020-03-02",940900.00,1
"2020-02-14 09:24:06",1,"2020-02-29","2020-03-01",1007673.00,1
"2020-02-27 07:48:46",1,"2020-02-29","2020-03-03",1324050.00,1
"2020-02-28 19:47:20",1,"2020-02-29","2020-03-02",1183400.00,1
"2020-02-29 04:33:01",1,"2020-02-29","2020-03-02",717800.00,1
